#     BLOCK:   ACTUAL_T:     T_AVE:       ERROR:
        4074     2.04879     2.00082 0.000338805
        4075     2.04764     2.00083 0.000338917
        4076     2.04638     2.00084 0.000339018
        4077     2.04502     2.00086 0.000339108
        4078     2.04356     2.00087 0.000339186
        4079       2.042     2.00088 0.000339253
        4080     2.04034     2.00089 0.000339307
        4081     2.03859     2.00089  0.00033935
        4082     2.03676      2.0009 0.000339381
        4083     2.03485     2.00091 0.000339399
        4084     2.03288     2.00092 0.000339407
        4085     2.03085     2.00093 0.000339403
        4086     2.02877     2.00093 0.000339388
        4087     2.02667     2.00094 0.000339363
        4088     2.02456     2.00095 0.000339329
        4089     2.02245     2.00095 0.000339287
        4090     2.02036     2.00096 0.000339237
        4091     2.01832     2.00096 0.000339181
        4092     2.01635     2.00096 0.000339119
        4093     2.01446     2.00097 0.000339052
        4094     2.01269     2.00097 0.000338981
        4095     2.01104     2.00097 0.000338908
        4096     2.00955     2.00097 0.000338831
        4097     2.00822     2.00098 0.000338753
        4098     2.00708     2.00098 0.000338674
        4099     2.00613     2.00098 0.000338594
        4100     2.00539     2.00098 0.000338513
        4101     2.00486     2.00098 0.000338432
        4102     2.00454     2.00098  0.00033835
        4103     2.00443     2.00098 0.000338269
        4104     2.00451     2.00098 0.000338187
        4105     2.00479     2.00098 0.000338106
        4106     2.00524     2.00099 0.000338025
        4107     2.00585     2.00099 0.000337945
        4108      2.0066     2.00099 0.000337866
        4109     2.00747     2.00099 0.000337787
        4110     2.00843     2.00099  0.00033771
        4111     2.00946     2.00099 0.000337634
        4112     2.01054       2.001  0.00033756
        4113     2.01164       2.001 0.000337488
        4114     2.01274       2.001 0.000337418
        4115     2.01383       2.001  0.00033735
        4116     2.01488     2.00101 0.000337285
        4117     2.01587     2.00101 0.000337222
        4118      2.0168     2.00102 0.000337162
        4119     2.01764     2.00102 0.000337105
        4120      2.0184     2.00102 0.000337049
        4121     2.01906     2.00103 0.000336996
        4122      2.0196     2.00103 0.000336944
        4123     2.02005     2.00104 0.000336894
        4124     2.02037     2.00104 0.000336845
        4125     2.02059     2.00105 0.000336797
        4126     2.02069     2.00105 0.000336749
        4127     2.02069     2.00106 0.000336701
        4128     2.02058     2.00106 0.000336652
        4129     2.02037     2.00107 0.000336603
        4130     2.02007     2.00107 0.000336553
        4131     2.01968     2.00107 0.000336502
        4132     2.01921     2.00108 0.000336449
        4133     2.01868     2.00108 0.000336395
        4134     2.01808     2.00109 0.000336338
        4135     2.01743     2.00109  0.00033628
        4136     2.01674      2.0011  0.00033622
        4137     2.01602      2.0011 0.000336158
        4138     2.01527      2.0011 0.000336095
        4139     2.01451     2.00111 0.000336029
        4140     2.01375     2.00111 0.000335962
        4141     2.01298     2.00111 0.000335893
        4142     2.01223     2.00111 0.000335822
        4143     2.01149     2.00112 0.000335751
        4144     2.01077     2.00112 0.000335678
        4145     2.01007     2.00112 0.000335604
        4146     2.00939     2.00112 0.000335529
        4147     2.00874     2.00112 0.000335453
        4148     2.00811     2.00113 0.000335376
        4149     2.00751     2.00113 0.000335299
        4150     2.00691     2.00113 0.000335221
        4151     2.00633     2.00113 0.000335142
        4152     2.00574     2.00113 0.000335064
        4153     2.00515     2.00113 0.000334984
        4154     2.00455     2.00113 0.000334905
        4155     2.00392     2.00113 0.000334825
        4156     2.00325     2.00113 0.000334745
        4157     2.00253     2.00114 0.000334664
        4158     2.00175     2.00114 0.000334584
        4159      2.0009     2.00114 0.000334503
        4160     1.99997     2.00113 0.000334423
        4161     1.99894     2.00113 0.000334343
        4162     1.99781     2.00113 0.000334264
        4163     1.99657     2.00113 0.000334185
        4164      1.9952     2.00113 0.000334108
        4165     1.99371     2.00113 0.000334033
        4166     1.99209     2.00113 0.000333959
        4167     1.99033     2.00112 0.000333889
        4168     1.98844     2.00112 0.000333823
        4169     1.98641     2.00112 0.000333762
        4170     1.98425     2.00111 0.000333706
        4171     1.98197     2.00111 0.000333658
        4172     1.97957      2.0011 0.000333618
        4173     1.97706      2.0011 0.000333587
        4174     1.97447     2.00109 0.000333569
        4175      1.9718     2.00109 0.000333562
        4176     1.96909     2.00108 0.000333571
        4177     1.96634     2.00107 0.000333594
        4178      1.9636     2.00106 0.000333635
        4179     1.96088     2.00105 0.000333694
        4180     1.95823     2.00104 0.000333771
        4181     1.95567     2.00103 0.000333868
        4182     1.95324     2.00102 0.000333983
        4183     1.95099     2.00101 0.000334117
        4184     1.94893     2.00099 0.000334269
        4185     1.94712     2.00098 0.000334437
        4186     1.94559     2.00097 0.000334619
        4187     1.94437     2.00095 0.000334812
        4188     1.94348     2.00094 0.000335013
        4189     1.94296     2.00093 0.000335219
        4190     1.94282     2.00091 0.000335426
        4191     1.94308      2.0009 0.000335629
        4192     1.94374     2.00089 0.000335826
        4193     1.94481     2.00087 0.000336012
        4194     1.94627     2.00086 0.000336184
        4195     1.94811     2.00085 0.000336339
        4196     1.95031     2.00083 0.000336475
        4197     1.95285     2.00082 0.000336589
        4198     1.95569     2.00081  0.00033668
        4199     1.95881      2.0008 0.000336749
        4200     1.96216     2.00079 0.000336794
        4201      1.9657     2.00078 0.000336817
        4202      1.9694     2.00078  0.00033682
        4203     1.97321     2.00077 0.000336804
        4204     1.97711     2.00076 0.000336771
        4205     1.98104     2.00076 0.000336723
        4206     1.98498     2.00076 0.000336664
        4207      1.9889     2.00075 0.000336596
        4208     1.99276     2.00075 0.000336521
        4209     1.99655     2.00075 0.000336443
        4210     2.00024     2.00075 0.000336363
        4211     2.00381     2.00075 0.000336284
        4212     2.00725     2.00075 0.000336208
        4213     2.01055     2.00075 0.000336136
        4214      2.0137     2.00076  0.00033607
        4215     2.01669     2.00076 0.000336012
        4216     2.01951     2.00077 0.000335961
        4217     2.02217     2.00077  0.00033592
        4218     2.02465     2.00078 0.000335888
        4219     2.02698     2.00078 0.000335866
        4220     2.02913     2.00079 0.000335853
        4221     2.03113      2.0008 0.000335851
        4222     2.03296      2.0008 0.000335858
        4223     2.03464     2.00081 0.000335874
        4224     2.03617     2.00082 0.000335898
        4225     2.03756     2.00083 0.000335931
        4226      2.0388     2.00084 0.000335972
        4227     2.03991     2.00085  0.00033602
        4228     2.04089     2.00086 0.000336074
        4229     2.04174     2.00087 0.000336133
        4230     2.04247     2.00088 0.000336198
        4231     2.04309     2.00089 0.000336266
        4232      2.0436      2.0009 0.000336338
        4233       2.044     2.00091 0.000336413
        4234     2.04431     2.00092 0.000336489
        4235     2.04451     2.00093 0.000336567
        4236     2.04463     2.00094 0.000336646
        4237     2.04466     2.00095 0.000336725
        4238      2.0446     2.00096 0.000336803
        4239     2.04446     2.00097  0.00033688
        4240     2.04425     2.00098 0.000336955
        4241     2.04396     2.00099 0.000337028
        4242      2.0436       2.001 0.000337098
        4243     2.04318     2.00101 0.000337165
        4244     2.04269     2.00102 0.000337229
        4245     2.04214     2.00103 0.000337288
        4246     2.04153     2.00104 0.000337344
        4247     2.04087     2.00105 0.000337394
        4248     2.04015     2.00106 0.000337441
        4249     2.03939     2.00107 0.000337482
        4250     2.03858     2.00107 0.000337518
        4251     2.03773     2.00108 0.000337548
        4252     2.03684     2.00109 0.000337574
        4253     2.03592      2.0011 0.000337594
        4254     2.03496     2.00111 0.000337608
        4255     2.03398     2.00112 0.000337617
        4256     2.03298     2.00112 0.000337621
        4257     2.03196     2.00113 0.000337619
        4258     2.03093     2.00114 0.000337613
        4259     2.02989     2.00114 0.000337601
        4260     2.02885     2.00115 0.000337584
        4261     2.02782     2.00116 0.000337563
        4262      2.0268     2.00116 0.000337537
        4263      2.0258     2.00117 0.000337508
        4264     2.02482     2.00117 0.000337474
        4265     2.02387     2.00118 0.000337437
        4266     2.02296     2.00118 0.000337397
        4267      2.0221     2.00119 0.000337353
        4268     2.02129     2.00119 0.000337307
        4269     2.02054      2.0012 0.000337258
        4270     2.01985      2.0012 0.000337208
        4271     2.01923     2.00121 0.000337155
        4272     2.01869     2.00121 0.000337101
        4273     2.01823     2.00122 0.000337046
        4274     2.01785     2.00122 0.000336989
        4275     2.01756     2.00122 0.000336932
        4276     2.01736     2.00123 0.000336874
        4277     2.01725     2.00123 0.000336816
        4278     2.01723     2.00123 0.000336759
        4279     2.01731     2.00124 0.000336701
        4280     2.01747     2.00124 0.000336643
        4281     2.01772     2.00125 0.000336587
        4282     2.01806     2.00125 0.000336531
        4283     2.01848     2.00125 0.000336477
        4284     2.01898     2.00126 0.000336423
        4285     2.01954     2.00126 0.000336372
        4286     2.02018     2.00127 0.000336323
        4287     2.02087     2.00127 0.000336275
        4288     2.02162     2.00128  0.00033623
        4289     2.02242     2.00128 0.000336188
        4290     2.02325     2.00129 0.000336149
        4291     2.02413     2.00129 0.000336112
        4292     2.02503      2.0013  0.00033608
        4293     2.02595      2.0013  0.00033605
        4294     2.02689     2.00131 0.000336025
        4295     2.02785     2.00131 0.000336004
        4296      2.0288     2.00132 0.000335986
        4297     2.02976     2.00133 0.000335973
        4298     2.03072     2.00133 0.000335965
        4299     2.03167     2.00134 0.000335961
        4300     2.03261     2.00135 0.000335961
        4301     2.03353     2.00136 0.000335966
        4302     2.03444     2.00136 0.000335976
        4303     2.03533     2.00137 0.000335991
        4304      2.0362     2.00138  0.00033601
        4305     2.03705     2.00139 0.000336034
        4306     2.03787      2.0014 0.000336063
        4307     2.03867     2.00141 0.000336096
        4308     2.03944     2.00141 0.000336134
        4309     2.04019     2.00142 0.000336177
        4310     2.04091     2.00143 0.000336224
        4311     2.04161     2.00144 0.000336275
        4312     2.04228     2.00145  0.00033633
        4313     2.04293     2.00146  0.00033639
        4314     2.04355     2.00147 0.000336453
        4315     2.04415     2.00148 0.000336521
        4316     2.04472     2.00149 0.000336592
        4317     2.04528      2.0015 0.000336667
        4318      2.0458     2.00151 0.000336745
        4319     2.04631     2.00152 0.000336827
        4320      2.0468     2.00153 0.000336912
        4321     2.04726     2.00154    0.000337
        4322     2.04771     2.00155 0.000337091
        4323     2.04813     2.00156 0.000337185
        4324     2.04854     2.00157 0.000337282
        4325     2.04893     2.00159 0.000337382
        4326      2.0493      2.0016 0.000337484
        4327     2.04966     2.00161 0.000337589
        4328        2.05     2.00162 0.000337696
        4329     2.05033     2.00163 0.000337806
        4330     2.05064     2.00164 0.000337917
        4331     2.05093     2.00165 0.000338031
        4332     2.05122     2.00166 0.000338146
        4333     2.05149     2.00168 0.000338264
        4334     2.05174     2.00169 0.000338383
        4335     2.05199      2.0017 0.000338504
        4336     2.05222     2.00171 0.000338626
        4337     2.05244     2.00172  0.00033875
        4338     2.05265     2.00173 0.000338875
        4339     2.05285     2.00175 0.000339002
        4340     2.05303     2.00176 0.000339129
        4341     2.05321     2.00177 0.000339258
        4342     2.05337     2.00178 0.000339388
        4343     2.05353     2.00179 0.000339519
        4344     2.05367     2.00181 0.000339651
        4345     2.05381     2.00182 0.000339784
        4346     2.05393     2.00183 0.000339917
        4347     2.05405     2.00184 0.000340051
        4348     2.05415     2.00185 0.000340186
        4349     2.05425     2.00187 0.000340321
        4350     2.05433     2.00188 0.000340456
        4351     2.05441     2.00189 0.000340592
        4352     2.05448      2.0019 0.000340728
        4353     2.05454     2.00191 0.000340864
        4354     2.05459     2.00193    0.000341
        4355     2.05463     2.00194 0.000341137
        4356     2.05466     2.00195 0.000341273
        4357     2.05469     2.00196 0.000341409
        4358      2.0547     2.00197 0.000341546
        4359     2.05471     2.00199 0.000341681
        4360     2.05471       2.002 0.000341817
        4361      2.0547     2.00201 0.000341952
        4362     2.05469     2.00202 0.000342087
        4363     2.05467     2.00203 0.000342221
        4364     2.05463     2.00205 0.000342355
        4365      2.0546     2.00206 0.000342488
        4366     2.05455     2.00207 0.000342621
        4367      2.0545     2.00208 0.000342753
        4368     2.05444     2.00209 0.000342884
        4369     2.05438     2.00211 0.000343014
        4370     2.05431     2.00212 0.000343143
        4371     2.05423     2.00213 0.000343272
        4372     2.05415     2.00214   0.0003434
        4373     2.05406     2.00215 0.000343526
        4374     2.05397     2.00217 0.000343652
        4375     2.05388     2.00218 0.000343777
        4376     2.05378     2.00219   0.0003439
        4377     2.05367      2.0022 0.000344023
        4378     2.05356     2.00221 0.000344144
        4379     2.05345     2.00223 0.000344264
        4380     2.05333     2.00224 0.000344383
        4381     2.05321     2.00225 0.000344501
        4382     2.05309     2.00226 0.000344618
        4383     2.05297     2.00227 0.000344734
        4384     2.05284     2.00228 0.000344848
        4385      2.0527     2.00229 0.000344961
        4386     2.05257     2.00231 0.000345073
        4387     2.05243     2.00232 0.000345183
        4388     2.05228     2.00233 0.000345292
        4389     2.05214     2.00234   0.0003454
        4390     2.05198     2.00235 0.000345506
        4391     2.05182     2.00236 0.000345611
        4392     2.05166     2.00237 0.000345715
        4393     2.05148     2.00239 0.000345817
        4394      2.0513      2.0024 0.000345917
        4395     2.05111     2.00241 0.000346016
        4396     2.05091     2.00242 0.000346113
        4397     2.05069     2.00243 0.000346208
        4398     2.05046     2.00244 0.000346302
        4399     2.05022     2.00245 0.000346394
        4400     2.04995     2.00246 0.000346483
        4401     2.04967     2.00247  0.00034657
        4402     2.04936     2.00248 0.000346655
        4403     2.04903     2.00249 0.000346738
        4404     2.04867      2.0025 0.000346817
        4405     2.04827     2.00251 0.000346894
        4406     2.04785     2.00253 0.000346968
        4407     2.04739     2.00254 0.000347039
        4408     2.04689     2.00255 0.000347106
        4409     2.04634     2.00256 0.000347169
        4410     2.04576     2.00257 0.000347229
        4411     2.04512     2.00257 0.000347284
        4412     2.04444     2.00258 0.000347335
        4413     2.04371     2.00259 0.000347381
        4414     2.04293      2.0026 0.000347423
        4415     2.04209     2.00261 0.000347459
        4416      2.0412     2.00262  0.00034749
        4417     2.04026     2.00263 0.000347516
        4418     2.03927     2.00264 0.000347536
        4419     2.03823     2.00265 0.000347551
        4420     2.03715     2.00265  0.00034756
        4421     2.03603     2.00266 0.000347563
        4422     2.03488     2.00267 0.000347561
        4423     2.03369     2.00267 0.000347553
        4424     2.03249     2.00268  0.00034754
        4425     2.03129     2.00269 0.000347522
        4426     2.03008     2.00269 0.000347498
        4427     2.02889      2.0027  0.00034747
        4428     2.02773     2.00271 0.000347438
        4429     2.02661     2.00271 0.000347401
        4430     2.02555     2.00272 0.000347361
        4431     2.02456     2.00272 0.000347318
        4432     2.02365     2.00273 0.000347271
        4433     2.02285     2.00273 0.000347223
        4434     2.02215     2.00273 0.000347172
        4435     2.02159     2.00274  0.00034712
        4436     2.02115     2.00274 0.000347066
        4437     2.02086     2.00275 0.000347012
        4438     2.02072     2.00275 0.000346958
        4439     2.02072     2.00276 0.000346903
        4440     2.02088     2.00276 0.000346849
        4441     2.02119     2.00276 0.000346796
        4442     2.02165     2.00277 0.000346744
        4443     2.02224     2.00277 0.000346693
        4444     2.02296     2.00278 0.000346645
        4445     2.02379     2.00278 0.000346599
        4446     2.02472     2.00279 0.000346556
        4447     2.02574     2.00279 0.000346517
        4448     2.02683      2.0028 0.000346481
        4449     2.02797      2.0028 0.000346449
        4450     2.02914     2.00281 0.000346422
        4451     2.03033     2.00281   0.0003464
        4452     2.03153     2.00282 0.000346382
        4453      2.0327     2.00283 0.000346369
        4454     2.03385     2.00284 0.000346361
        4455     2.03495     2.00284 0.000346359
        4456       2.036     2.00285 0.000346361
        4457     2.03698     2.00286 0.000346368
        4458     2.03788     2.00287 0.000346379
        4459      2.0387     2.00287 0.000346395
        4460     2.03942     2.00288 0.000346414
        4461     2.04005     2.00289 0.000346436
        4462     2.04058      2.0029 0.000346462
        4463     2.04101     2.00291 0.000346489
        4464     2.04133     2.00292 0.000346519
        4465     2.04154     2.00292 0.000346549
        4466     2.04166     2.00293  0.00034658
        4467     2.04167     2.00294 0.000346611
        4468     2.04159     2.00295 0.000346641
        4469     2.04141     2.00296  0.00034667
        4470     2.04115     2.00297 0.000346698
        4471     2.04081     2.00298 0.000346724
        4472     2.04039     2.00298 0.000346747
        4473     2.03991     2.00299 0.000346768
        4474     2.03938       2.003 0.000346786
        4475      2.0388     2.00301   0.0003468
        4476     2.03818     2.00302 0.000346812
        4477     2.03754     2.00302  0.00034682
        4478     2.03688     2.00303 0.000346825
        4479     2.03621     2.00304 0.000346827
        4480     2.03556     2.00305 0.000346825
        4481     2.03492     2.00305 0.000346821
        4482     2.03431     2.00306 0.000346814
        4483     2.03373     2.00307 0.000346804
        4484     2.03321     2.00307 0.000346792
        4485     2.03273     2.00308 0.000346777
        4486     2.03232     2.00309 0.000346761
        4487     2.03198     2.00309 0.000346744
        4488      2.0317      2.0031 0.000346725
        4489     2.03151     2.00311 0.000346706
        4490     2.03139     2.00311 0.000346686
        4491     2.03134     2.00312 0.000346665
        4492     2.03138     2.00312 0.000346645
        4493     2.03149     2.00313 0.000346626
        4494     2.03167     2.00314 0.000346607
        4495     2.03192     2.00314 0.000346589
        4496     2.03222     2.00315 0.000346572
        4497     2.03259     2.00316 0.000346557
        4498     2.03299     2.00316 0.000346543
        4499     2.03344     2.00317 0.000346531
        4500     2.03392     2.00318 0.000346522
        4501     2.03442     2.00318 0.000346514
        4502     2.03494     2.00319 0.000346509
        4503     2.03546      2.0032 0.000346506
        4504     2.03599     2.00321 0.000346506
        4505     2.03651     2.00321 0.000346508
        4506     2.03701     2.00322 0.000346512
        4507     2.03749     2.00323 0.000346518
        4508     2.03795     2.00324 0.000346527
        4509     2.03838     2.00324 0.000346538
        4510     2.03877     2.00325 0.000346551
        4511     2.03913     2.00326 0.000346565
        4512     2.03945     2.00327 0.000346581
        4513     2.03972     2.00328 0.000346598
        4514     2.03995     2.00328 0.000346617
        4515     2.04013     2.00329 0.000346636
        4516     2.04026      2.0033 0.000346656
        4517     2.04035     2.00331 0.000346676
        4518     2.04039     2.00332 0.000346697
        4519     2.04039     2.00332 0.000346717
        4520     2.04034     2.00333 0.000346737
        4521     2.04024     2.00334 0.000346756
        4522     2.04011     2.00335 0.000346775
        4523     2.03992     2.00336 0.000346793
        4524      2.0397     2.00337 0.000346809
        4525     2.03944     2.00337 0.000346824
        4526     2.03914     2.00338 0.000346837
        4527     2.03881     2.00339 0.000346849
        4528     2.03844      2.0034 0.000346859
        4529     2.03803      2.0034 0.000346867
        4530      2.0376     2.00341 0.000346872
        4531     2.03713     2.00342 0.000346875
        4532     2.03664     2.00343 0.000346876
        4533     2.03612     2.00343 0.000346875
        4534     2.03557     2.00344 0.000346871
        4535       2.035     2.00345 0.000346864
        4536     2.03441     2.00345 0.000346855
        4537     2.03379     2.00346 0.000346843
        4538     2.03315     2.00347 0.000346828
        4539     2.03249     2.00347  0.00034681
        4540     2.03181     2.00348  0.00034679
        4541     2.03111     2.00349 0.000346767
        4542     2.03039     2.00349 0.000346741
        4543     2.02966      2.0035 0.000346713
        4544      2.0289      2.0035 0.000346682
        4545     2.02813     2.00351 0.000346648
        4546     2.02734     2.00351 0.000346611
        4547     2.02654     2.00352 0.000346572
        4548     2.02571     2.00352  0.00034653
        4549     2.02487     2.00353 0.000346486
        4550     2.02402     2.00353 0.000346439
        4551     2.02314     2.00354 0.000346389
        4552     2.02225     2.00354 0.000346338
        4553     2.02134     2.00355 0.000346284
        4554     2.02041     2.00355 0.000346228
        4555     2.01947     2.00355 0.000346169
        4556     2.01851     2.00356 0.000346109
        4557     2.01753     2.00356 0.000346046
        4558     2.01654     2.00356 0.000345982
        4559     2.01553     2.00357 0.000345916
        4560     2.01451     2.00357 0.000345849
        4561     2.01347     2.00357  0.00034578
        4562     2.01243     2.00357 0.000345709
        4563     2.01137     2.00357 0.000345638
        4564     2.01031     2.00357 0.000345565
        4565     2.00924     2.00358 0.000345492
        4566     2.00817     2.00358 0.000345418
        4567     2.00711     2.00358 0.000345343
        4568     2.00605     2.00358 0.000345268
        4569     2.00501     2.00358 0.000345192
        4570     2.00399     2.00358 0.000345117
        4571     2.00299     2.00358 0.000345041
        4572     2.00203     2.00358 0.000344966
        4573      2.0011     2.00358 0.000344891
        4574     2.00022     2.00358 0.000344816
        4575     1.99939     2.00358 0.000344742
        4576     1.99863     2.00358 0.000344668
        4577     1.99794     2.00357 0.000344595
        4578     1.99732     2.00357 0.000344523
        4579     1.99679     2.00357 0.000344451
        4580     1.99635     2.00357 0.000344379
        4581       1.996     2.00357 0.000344308
        4582     1.99576     2.00357 0.000344237
        4583     1.99563     2.00356 0.000344166
        4584     1.99561     2.00356 0.000344096
        4585      1.9957     2.00356 0.000344025
        4586      1.9959     2.00356 0.000343954
        4587     1.99622     2.00356 0.000343883
        4588     1.99665     2.00356 0.000343811
        4589     1.99719     2.00355 0.000343739
        4590     1.99783     2.00355 0.000343666
        4591     1.99857     2.00355 0.000343593
        4592     1.99941     2.00355 0.000343519
        4593     2.00033     2.00355 0.000343445
        4594     2.00134     2.00355 0.000343371
        4595     2.00241     2.00355 0.000343296
        4596     2.00355     2.00355 0.000343222
        4597     2.00474     2.00355 0.000343147
        4598     2.00598     2.00355 0.000343073
        4599     2.00725     2.00355 0.000342999
        4600     2.00855     2.00355 0.000342926
        4601     2.00987     2.00355 0.000342854
        4602     2.01119     2.00356 0.000342784
        4603     2.01253     2.00356 0.000342715
        4604     2.01385     2.00356 0.000342648
        4605     2.01517     2.00356 0.000342583
        4606     2.01648     2.00357  0.00034252
        4607     2.01776     2.00357 0.000342459
        4608     2.01901     2.00357 0.000342401
        4609     2.02024     2.00358 0.000342346
        4610     2.02143     2.00358 0.000342294
        4611     2.02259     2.00358 0.000342244
        4612      2.0237     2.00359 0.000342198
        4613     2.02478     2.00359 0.000342155
        4614     2.02581      2.0036 0.000342114
        4615      2.0268      2.0036 0.000342077
        4616     2.02775     2.00361 0.000342043
        4617     2.02865     2.00361 0.000342012
        4618     2.02951     2.00362 0.000341984
        4619     2.03033     2.00362 0.000341959
        4620      2.0311     2.00363 0.000341937
        4621     2.03182     2.00364 0.000341917
        4622     2.03251     2.00364   0.0003419
        4623     2.03315     2.00365 0.000341886
        4624     2.03375     2.00366 0.000341874
        4625     2.03431     2.00366 0.000341864
        4626     2.03483     2.00367 0.000341856
        4627     2.03531     2.00368 0.000341851
        4628     2.03576     2.00368 0.000341847
        4629     2.03617     2.00369 0.000341846
        4630     2.03654      2.0037 0.000341845
        4631     2.03688      2.0037 0.000341847
        4632      2.0372     2.00371 0.000341849
        4633     2.03748     2.00372 0.000341853
        4634     2.03773     2.00373 0.000341858
        4635     2.03795     2.00373 0.000341864
        4636     2.03815     2.00374 0.000341871
        4637     2.03832     2.00375 0.000341879
        4638     2.03846     2.00376 0.000341887
        4639     2.03858     2.00376 0.000341895
        4640     2.03868     2.00377 0.000341905
        4641     2.03876     2.00378 0.000341914
        4642     2.03882     2.00379 0.000341924
        4643     2.03886     2.00379 0.000341934
        4644     2.03888      2.0038 0.000341943
        4645     2.03889     2.00381 0.000341953
        4646     2.03887     2.00382 0.000341963
        4647     2.03884     2.00382 0.000341972
        4648      2.0388     2.00383 0.000341982
        4649     2.03875     2.00384  0.00034199
        4650     2.03868     2.00385 0.000341999
        4651      2.0386     2.00385 0.000342007
        4652      2.0385     2.00386 0.000342015
        4653      2.0384     2.00387 0.000342022
        4654     2.03829     2.00388 0.000342028
        4655     2.03817     2.00388 0.000342034
        4656     2.03804     2.00389 0.000342039
        4657      2.0379      2.0039 0.000342044
        4658     2.03775      2.0039 0.000342047
        4659      2.0376     2.00391 0.000342051
        4660     2.03744     2.00392 0.000342053
        4661     2.03728     2.00393 0.000342054
        4662     2.03711     2.00393 0.000342055
        4663     2.03694     2.00394 0.000342055
        4664     2.03676     2.00395 0.000342054
        4665     2.03658     2.00395 0.000342052
        4666     2.03639     2.00396 0.000342049
        4667     2.03621     2.00397 0.000342046
        4668     2.03602     2.00398 0.000342041
        4669     2.03583     2.00398 0.000342036
        4670     2.03563     2.00399  0.00034203
        4671     2.03544       2.004 0.000342023
        4672     2.03525       2.004 0.000342015
        4673     2.03505     2.00401 0.000342007
        4674     2.03486     2.00402 0.000341997
        4675     2.03466     2.00402 0.000341987
        4676     2.03447     2.00403 0.000341976
        4677     2.03427     2.00404 0.000341964
        4678     2.03408     2.00404 0.000341951
        4679     2.03389     2.00405 0.000341937
        4680      2.0337     2.00405 0.000341923
        4681     2.03352     2.00406 0.000341908
        4682     2.03333     2.00407 0.000341892
        4683     2.03315     2.00407 0.000341875
        4684     2.03297     2.00408 0.000341858
        4685     2.03279     2.00409  0.00034184
        4686     2.03261     2.00409 0.000341821
        4687     2.03244      2.0041 0.000341802
        4688     2.03227      2.0041 0.000341782
        4689      2.0321     2.00411 0.000341761
        4690     2.03194     2.00412  0.00034174
        4691     2.03178     2.00412 0.000341718
        4692     2.03163     2.00413 0.000341695
        4693     2.03147     2.00413 0.000341672
        4694     2.03133     2.00414 0.000341648
        4695     2.03118     2.00414 0.000341624
        4696     2.03104     2.00415 0.000341599
        4697      2.0309     2.00416 0.000341574
        4698     2.03077     2.00416 0.000341548
        4699     2.03064     2.00417 0.000341522
        4700     2.03052     2.00417 0.000341496
        4701     2.03039     2.00418 0.000341468
        4702     2.03028     2.00418 0.000341441
        4703     2.03016     2.00419 0.000341413
        4704     2.03005     2.00419 0.000341385
        4705     2.02995      2.0042 0.000341356
        4706     2.02985     2.00421 0.000341327
        4707     2.02975     2.00421 0.000341298
        4708     2.02965     2.00422 0.000341268
        4709     2.02956     2.00422 0.000341238
        4710     2.02948     2.00423 0.000341208
        4711      2.0294     2.00423 0.000341177
        4712     2.02932     2.00424 0.000341146
        4713     2.02924     2.00424 0.000341115
        4714     2.02917     2.00425 0.000341084
        4715      2.0291     2.00425 0.000341052
        4716     2.02903     2.00426  0.00034102
        4717     2.02897     2.00426 0.000340988
        4718     2.02891     2.00427 0.000340956
        4719     2.02885     2.00427 0.000340923
        4720      2.0288     2.00428 0.000340891
        4721     2.02875     2.00429 0.000340858
        4722      2.0287     2.00429 0.000340825
        4723     2.02865      2.0043 0.000340792
        4724      2.0286      2.0043 0.000340758
        4725     2.02856     2.00431 0.000340725
        4726     2.02852     2.00431 0.000340691
        4727     2.02848     2.00432 0.000340658
        4728     2.02845     2.00432 0.000340624
        4729     2.02841     2.00433  0.00034059
        4730     2.02838     2.00433 0.000340556
        4731     2.02834     2.00434 0.000340522
        4732     2.02831     2.00434 0.000340487
        4733     2.02828     2.00435 0.000340453
        4734     2.02825     2.00435 0.000340419
        4735     2.02822     2.00436 0.000340384
        4736      2.0282     2.00436 0.000340349
        4737     2.02817     2.00437 0.000340315
        4738     2.02814     2.00437  0.00034028
        4739     2.02811     2.00438 0.000340245
        4740     2.02809     2.00438  0.00034021
        4741     2.02806     2.00439 0.000340175
        4742     2.02803     2.00439  0.00034014
        4743       2.028      2.0044 0.000340104
        4744     2.02797      2.0044 0.000340069
        4745     2.02794     2.00441 0.000340033
        4746     2.02791     2.00441 0.000339998
        4747     2.02788     2.00442 0.000339962
        4748     2.02785     2.00442 0.000339926
        4749     2.02782     2.00443 0.000339891
        4750     2.02779     2.00443 0.000339855
        4751     2.02775     2.00444 0.000339818
        4752     2.02771     2.00444 0.000339782
        4753     2.02768     2.00445 0.000339746
        4754     2.02764     2.00445 0.000339709
        4755      2.0276     2.00446 0.000339673
        4756     2.02755     2.00446 0.000339636
        4757     2.02751     2.00447 0.000339599
        4758     2.02746     2.00447 0.000339562
        4759     2.02741     2.00448 0.000339525
        4760     2.02736     2.00448 0.000339488
        4761     2.02731     2.00448 0.000339451
        4762     2.02726     2.00449 0.000339413
        4763      2.0272     2.00449 0.000339375
        4764     2.02714      2.0045 0.000339337
        4765     2.02708      2.0045 0.000339299
        4766     2.02702     2.00451 0.000339261
        4767     2.02695     2.00451 0.000339222
        4768     2.02688     2.00452 0.000339184
        4769     2.02681     2.00452 0.000339145
        4770     2.02674     2.00453 0.000339106
        4771     2.02666     2.00453 0.000339066
        4772     2.02658     2.00454 0.000339027
